"TAXONOMY","QUAD_NAME","EORANK","EORANKDESC","PRECISION"
"Animals","CUMBERLAND FALLS","H","Historical","M"
"Animals","PLEASANT RIDGE","D","Poor estimated viability","S"
"Animals","MUNFORDVILLE","C","Fair estimated viability","S"
"Animals","PARNELL","F","Failed to find","S"
"Plants","BENHAM","B","Good estimated viability","S"
"Animals","SCALF","E","Verified extant (viability not assessed)","G"
"Animals","MEADOR","A","Excellent estimated viability","S"
"Animals","SHAWNEETOWN","H","Historical","G"
"Animals","GROVE CENTER","H","Historical","G"
"Animals","ELVA","C","Fair estimated viability","S"
"Animals","ELVA","C","Fair estimated viability","S"
"Animals","MEADOR","F","Failed to find","S"
"Animals","BUTLER","H","Historical","S"
"Plants","BIG CREEK","C","Fair estimated viability","S"
"Animals","LYNN GROVE","C","Fair estimated viability","S"
"Animals","CANMER","H","Historical","M"
"Animals","MAMMOTH CAVE","H","Historical","S"
"Animals","BOWLING GREEN SOUTH","H","Historical","M"
"Plants","MOUNT WASHINGTON","D","Poor estimated viability","S"
"Community","SMITH MILLS","BC","Good or fair estimated viability","S"
"Animals","PARIS WEST","E","Verified extant (viability not assessed)","M"
"Animals","CLINTONVILLE","E","Verified extant (viability not assessed)","M"
"Plants","WHITLEY CITY","H","Historical","G"
"Plants","BARTHELL","H","Historical","G"
"Animals","MILLERSTOWN","D","Poor estimated viability","S"
"Plants","ROXANA","B","Good estimated viability","S"
"Plants","PARNELL","B","Good estimated viability","S"
"Plants","MILLERSTOWN","E","Verified extant (viability not assessed)","S"
"Plants","AUBURN","BC","Good or fair estimated viability","S"
"Animals","BIGHILL","C","Fair estimated viability","S"
"Animals","NEVELSVILLE","X","Extirpated","S"
"Plants","LONDON SW","X?","Possibly extirpated","S"
"Animals","PADUCAH EAST","E","Verified extant (viability not assessed)","S"
"Animals","CANOE","H?","Possibly historical","G"
"Plants","BURNSIDE","C","Fair estimated viability","S"
"Plants","BOBTOWN","BC","Good or fair estimated viability","S"
"Animals","STANTON","C","Fair estimated viability","S"
"Animals","COBHILL","H","Historical","S"
"Animals","UPTON","A","Excellent estimated viability","S"
"Animals","MILLERSTOWN","A","Excellent estimated viability","S"
"Plants","RUSHING BAY","E","Verified extant (viability not assessed)","M"
"Animals","DYKES","D","Poor estimated viability","S"
"Animals","HORSE CAVE","E","Verified extant (viability not assessed)","S"
"Animals","GRAND RIVERS","X","Extirpated","M"
"Animals","GARRISON","F","Failed to find","S"
"Animals","HOLLAND","H","Historical","M"
"Animals","FALLS OF ROUGH","X?","Possibly extirpated","C"
"Animals","OLATON","X?","Possibly extirpated","C"
"Animals","MADRID","X?","Possibly extirpated","C"
"Animals","MCDANIELS","X?","Possibly extirpated","C"
"Animals","FORDSVILLE","X?","Possibly extirpated","C"
"Animals","KINGSWOOD","X?","Possibly extirpated","C"
"Animals","GLEN DEAN","X?","Possibly extirpated","C"
"Animals","CONSTANTINE","X?","Possibly extirpated","C"
"Animals","CUSTER","X?","Possibly extirpated","C"
"Animals","CLOVERPORT","X?","Possibly extirpated","C"
"Animals","GARFIELD","X?","Possibly extirpated","C"
"Animals","HARDINSBURG","X?","Possibly extirpated","C"
"Animals","MATTINGLY","X?","Possibly extirpated","C"
"Animals","BIG SPRING","X?","Possibly extirpated","C"
"Animals","IRVINGTON","X?","Possibly extirpated","C"
"Animals","LODIBURG","X?","Possibly extirpated","C"
"Animals","ROME","X?","Possibly extirpated","C"
"Animals","GUSTON","X?","Possibly extirpated","C"
"Animals","ALTON","X?","Possibly extirpated","C"
"Animals","DERBY","X?","Possibly extirpated","C"
"Animals","JOHNETTA","D","Poor estimated viability","M"
"Animals","PARROT","D","Poor estimated viability","M"
"Animals","LIVINGSTON","D","Poor estimated viability","M"
"Animals","SANDGAP","D","Poor estimated viability","M"
"Plants","WILMORE","C","Fair estimated viability","S"
"Animals","BARLOW","B","Good estimated viability","S"
"Animals","CALVERT CITY","C","Fair estimated viability","M"
"Animals","FALMOUTH","X","Extirpated","M"
"Plants","FRANKFORT EAST","C","Fair estimated viability","S"
"Animals","HUDGINS","D","Poor estimated viability","S"
"Animals","SHOPVILLE","X","Extirpated","M"
"Plants","NEVELSVILLE","C","Fair estimated viability","S"
"Animals","HUDGINS","C","Fair estimated viability","S"
"Plants","MOREHEAD","H","Historical","M"
"Animals","REEDYVILLE","D","Poor estimated viability","S"
"Animals","COOPERSVILLE","X","Extirpated","M"
"Animals","ANO","D","Poor estimated viability","S"
"Plants","LITTLE CYPRESS","H","Historical","G"
"Plants","ELVA","H","Historical","G"
"Animals","NEW CONCORD","D","Poor estimated viability","S"
"Animals","WILMORE","H","Historical","S"
"Animals","NEW CONCORD","E","Verified extant (viability not assessed)","S"
"Animals","HUDGINS","D","Poor estimated viability","S"
"Plants","FENTON","D","Poor estimated viability","S"
"Animals","BLACKS FERRY","X","Extirpated","M"
"Animals","DUBRE","X","Extirpated","M"
"Animals","VERNON","X","Extirpated","M"
"Animals","WATERVIEW","X","Extirpated","M"
"Animals","FORK RIDGE","U","Unrankable","S"
"Animals","LITTLE CYPRESS","H","Historical","S"
"Plants","EWING","X?","Possibly extirpated","M"
"Animals","HIGGINSPORT","H","Historical","M"
"Animals","FELICITY","H","Historical","M"
"Animals","TYRONE","E","Verified extant (viability not assessed)","S"
"Animals","MAMMOTH CAVE","BC","Good or fair estimated viability","S"
"Plants","HEAD OF GRASSY","C","Fair estimated viability","S"
"Animals","DYKES","F","Failed to find","S"
"Animals","SUMMERSVILLE","H","Historical","M"
"Animals","KNIFLEY","H","Historical","M"
"Animals","CANE VALLEY","H","Historical","M"
"Plants","CRANSTON","D","Poor estimated viability","S"
"Animals","POLKVILLE","H","Historical","M"
"Animals","MAMMOTH CAVE","F","Failed to find","S"
"Plants","BURNSIDE","B","Good estimated viability","S"
"Plants","POMEROYTON","F","Failed to find","S"
"Community","SITKA","H","Historical","S"
"Animals","HICKMAN","C","Fair estimated viability","S"
"Plants","RUSSELLVILLE KY","X?","Possibly extirpated","M"
"Animals","BONDURANT","X","Extirpated","M"
"Animals","HUBBARD LAKE","X","Extirpated","M"
"Animals","INDEPENDENCE","B","Good estimated viability","S"
"Animals","CUMBERLAND CITY","X","Extirpated","M"
"Animals","WOLF CREEK DAM","X","Extirpated","M"
"Animals","CLEMENTSVILLE","H?","Possibly historical","S"
"Animals","MAMMOTH CAVE","D","Poor estimated viability","S"
"Animals","RHODA","D","Poor estimated viability","S"
"Animals","WOLF CREEK DAM","X","Extirpated","M"
"Animals","BURKESVILLE","X","Extirpated","M"
"Plants","DAWSON SPRINGS","B","Good estimated viability","S"
"Plants","SMITH MILLS","B","Good estimated viability","S"
"Animals","ELVA","E","Verified extant (viability not assessed)","M"
"Plants","NEVELSVILLE","C","Fair estimated viability","S"
"Plants","MOREHEAD","BC","Good or fair estimated viability","S"
"Plants","SOLDIER","H","Historical","G"
"Plants","HALDEMAN","H","Historical","G"
"Plants","MONT","X?","Possibly extirpated","M"
"Animals","CUMBERLAND FALLS","C","Fair estimated viability","S"
"Community","NEW CONCORD","B","Good estimated viability","S"
"Plants","BENHAM","F","Failed to find","S"
"Community","PINEVILLE","B","Good estimated viability","S"
"Animals","FARMERS","E","Verified extant (viability not assessed)","S"
"Animals","JOHNSON HOLLOW","C","Fair estimated viability","S"
"Plants","ELKHORN CITY","H","Historical","S"
"Animals","ROCK HAVEN","H","Historical","M"
"Animals","LACONIA","H","Historical","M"
"Animals","NEWBURGH","H","Historical","G"
"Animals","BANDANA","D","Poor estimated viability","S"
"Animals","OLMSTED","D","Poor estimated viability","S"
"Plants","CAMPBELLSVILLE","H","Historical","C"
"Plants","MONTPELIER","H","Historical","C"
"Plants","CLEMENTSVILLE","H","Historical","C"
"Plants","AMANDAVILLE","H","Historical","C"
"Plants","RUSSELL SPRINGS","H","Historical","C"
"Plants","KNIFLEY","H","Historical","C"
"Plants","DUNNVILLE","H","Historical","C"
"Plants","CANE VALLEY","H","Historical","C"
"Plants","EAST FORK","H","Historical","C"
"Plants","GRESHAM","H","Historical","C"
"Plants","CREELSBORO","H","Historical","C"
"Plants","GRADYVILLE","H","Historical","C"
"Plants","MANNSVILLE","H","Historical","C"
"Plants","COLUMBIA","H","Historical","C"
"Plants","BREEDING","H","Historical","C"
"Animals","NEWPORT","D","Poor estimated viability","M"
"Animals","WITHAMSVILLE","D","Poor estimated viability","M"
"Animals","BURNSIDE","C","Fair estimated viability","S"
"Animals","BOWLING GREEN NORTH","H","Historical","G"
"Community","SCRANTON","A","Excellent estimated viability","S"
"Animals","ONEIDA NORTH","D","Poor estimated viability","S"
"Plants","WHITLEY CITY","D","Poor estimated viability","S"
"Animals","OLMSTED","D","Poor estimated viability","M"
"Animals","JOPPA","H","Historical","M"
"Plants","WILMORE","B","Good estimated viability","S"
"Animals","SCIENCE HILL","E","Verified extant (viability not assessed)","S"
"Animals","SUMMIT","C","Fair estimated viability","S"
"Plants","IRVINGTON","H","Historical","M"
"Plants","GARFIELD","H","Historical","M"
"Animals","REEDYVILLE","D","Poor estimated viability","S"
"Plants","NOLANSBURG","C","Fair estimated viability","S"
"Plants","HAMLIN","C","Fair estimated viability","S"
"Animals","WINFIELD","F","Failed to find","S"
"Plants","BIG CREEK","B","Good estimated viability","S"
"Plants","SAWYER","B","Good estimated viability","S"
"Plants","MIDDLESBORO NORTH","H","Historical","M"
"Plants","PINEVILLE","H","Historical","M"
"Animals","OWINGSVILLE","X","Extirpated","M"
"Animals","PRESTON","X","Extirpated","M"
"Animals","ROXANA","E","Verified extant (viability not assessed)","M"
"Animals","CENTER","B","Good estimated viability","S"
"Animals","DOT","F","Failed to find","S"
"Plants","OLYMPIA","C","Fair estimated viability","S"
"Animals","ISONVILLE","H","Historical","G"
"Animals","BRUIN","H","Historical","G"
"Plants","WINFIELD","H","Historical","G"
"Plants","WHITLEY CITY","H","Historical","G"
"Animals","CREELSBORO","X?","Possibly extirpated","C"
"Animals","JABEZ","X?","Possibly extirpated","C"
"Animals","CUMBERLAND CITY","X?","Possibly extirpated","C"
"Animals","DUNNVILLE","X?","Possibly extirpated","C"
"Animals","RUSSELL SPRINGS","X?","Possibly extirpated","C"
"Animals","MONTPELIER","X?","Possibly extirpated","C"
"Animals","FAUBUSH","X?","Possibly extirpated","C"
"Animals","MILL SPRINGS","X?","Possibly extirpated","C"
"Animals","AMANDAVILLE","X?","Possibly extirpated","C"
"Animals","WOLF CREEK DAM","X?","Possibly extirpated","C"
"Animals","PHIL","X?","Possibly extirpated","C"
"Animals","JAMESTOWN","X?","Possibly extirpated","C"
"Animals","ELI","X?","Possibly extirpated","C"
"Animals","BANDANA","D","Poor estimated viability","S"
"Animals","JOHNETTA","CD","Fair or poor estimated viability","S"
"Animals","MUNFORDVILLE","D","Poor estimated viability","S"
"Animals","LAWRENCEBURG","H","Historical","M"
"Animals","OLMSTED","D","Poor estimated viability","S"
"Animals","WHITLEY CITY","C","Fair estimated viability","S"
"Plants","HAIL","D","Poor estimated viability","S"
"Animals","KETCHEN","B","Good estimated viability","S"
"Animals","KETCHEN","A","Excellent estimated viability","S"
"Plants","WIBORG","D","Poor estimated viability","S"
"Animals","ARLINGTON","C","Fair estimated viability","S"
"Animals","WILSON","H","Historical","S"
"Animals","WEST FRANKLIN","H","Historical","S"
"Animals","ORANGEBURG","E","Verified extant (viability not assessed)","M"
"Plants","STRICKLETT","C","Fair estimated viability","M"
"Animals","HAMLIN","H","Historical","S"
"Animals","MAMMOTH CAVE","H","Historical","S"
"Animals","COBHILL","F","Failed to find","S"
"Animals","COBHILL","A","Excellent estimated viability","S"
"Plants","WHITESBURG","B","Good estimated viability","M"
"Animals","BURKESVILLE","X","Extirpated","S"
"Animals","LILY","X","Extirpated","M"
"Plants","ELIZABETHTOWN","X","Extirpated","S"
"Animals","COLUMBIA","D","Poor estimated viability","S"
"Animals","SHOPVILLE","H","Historical","S"
"Animals","CRESTWOOD","H","Historical","M"
"Animals","FISHERVILLE","H","Historical","M"
"Animals","METROPOLIS","H","Historical","S"
"Animals","PARROT","D","Poor estimated viability","S"
"Plants","IRVINE","E","Verified extant (viability not assessed)","S"
"Animals","PADUCAH WEST","E","Verified extant (viability not assessed)","M"
"Animals","METROPOLIS","E","Verified extant (viability not assessed)","M"
"Animals","PADUCAH EAST","H","Historical","G"
"Plants","WICKLIFFE SW","F","Failed to find","G"
"Plants","OAKTON","F","Failed to find","G"
"Plants","WOLF ISLAND","F","Failed to find","G"
"Plants","ARLINGTON","F","Failed to find","G"
"Plants","ONEIDA NORTH","C","Fair estimated viability","S"
"Plants","MOREHEAD","C","Fair estimated viability","S"
"Plants","CUMBERLAND FALLS","H","Historical","G"
"Plants","SAWYER","H","Historical","G"
"Plants","WIBORG","H","Historical","G"
"Plants","HAIL","H","Historical","G"
"Plants","FRANKFORT EAST","D","Poor estimated viability","S"
"Animals","MAMMOTH CAVE","E","Verified extant (viability not assessed)","S"
"Plants","STAMPING GROUND","B","Good estimated viability","S"
"Plants","SWITZER","B","Good estimated viability","S"
"Animals","GAMALIEL","E","Verified extant (viability not assessed)","M"
"Plants","BOBTOWN","F","Failed to find","S"
"Animals","HOLLYHILL","F","Failed to find","S"
"Plants","EWING","F?","Possibly failed to find","S"
"Animals","HORSE CAVE","D","Poor estimated viability","S"
"Plants","FRANKFORT EAST","C","Fair estimated viability","S"
"Animals","PROVIDENCE","C","Fair estimated viability","S"
"Animals","CANMER","H","Historical","M"
"Plants","CUMBERLAND FALLS","C","Fair estimated viability","S"
"Animals","AULT","D","Poor estimated viability","M"
"Plants","BARTHELL","E","Verified extant (viability not assessed)","M"
"Plants","ONEIDA NORTH","E","Verified extant (viability not assessed)","M"
"Community","SPRING LICK","B","Good estimated viability","S"
"Animals","PARIS EAST","E","Verified extant (viability not assessed)","S"
"Animals","PARIS WEST","E","Verified extant (viability not assessed)","M"
"Animals","LITTLE CYPRESS","D","Poor estimated viability","S"
"Animals","BARTHELL","E","Verified extant (viability not assessed)","S"
"Plants","LILY","H","Historical","G"
"Plants","LONDON","H","Historical","G"
"Community","LEVEE","X","Extirpated","S"
"Plants","NEVELSVILLE","H","Historical","S"
"Animals","SHARPSBURG","E","Verified extant (viability not assessed)","M"
"Animals","SAINT CATHARINE","E","Verified extant (viability not assessed)","M"
"Animals","LOUELLEN","C","Fair estimated viability","S"
"Plants","KIRKSEY","H","Historical","M"
"Plants","FARMINGTON","H","Historical","M"
"Plants","SALEM","D","Poor estimated viability","S"
"Animals","SACRAMENTO","B","Good estimated viability","S"
"Plants","FRANKFORT WEST","C","Fair estimated viability","S"
"Animals","STANTON","C","Fair estimated viability","S"
"Animals","LIVINGSTON","D","Poor estimated viability","M"
"Animals","CONSTANTINE","X","Extirpated","M"
"Animals","MAMMOTH CAVE","H","Historical","M"
"Animals","LITTLE CYPRESS","D","Poor estimated viability","S"
"Animals","WILDIE","H","Historical","M"
"Plants","OGLE","A","Excellent estimated viability","S"
"Plants","CORBIN","D","Poor estimated viability","S"
"Animals","TYGARTS VALLEY","D","Poor estimated viability","S"
"Plants","CUMBERLAND FALLS","X?","Possibly extirpated","S"
"Plants","HAIL","C","Fair estimated viability","S"
"Plants","MILLERSTOWN","E","Verified extant (viability not assessed)","S"
"Animals","RHODA","D","Poor estimated viability","S"
"Plants","BARTHELL","B","Good estimated viability","S"
"Animals","MAMMOTH CAVE","F","Failed to find","S"
"Plants","CUMBERLAND FALLS","D","Poor estimated viability","M"
"Plants","WOFFORD","D","Poor estimated viability","M"
"Animals","MAMMOTH CAVE","D","Poor estimated viability","S"
"Animals","MAMMOTH CAVE","C","Fair estimated viability","S"
"Animals","FRANKFORT EAST","C","Fair estimated viability","S"
"Animals","BURLINGTON","B","Good estimated viability","M"
"Plants","WIBORG","C","Fair estimated viability","S"
"Animals","GRESHAM","C","Fair estimated viability","S"
"Animals","BOONEVILLE","D","Poor estimated viability","S"
"Plants","BANGOR","D","Poor estimated viability","S"
"Animals","FOUNT","B","Good estimated viability","S"
"Animals","BRUSH GROVE","E","Verified extant (viability not assessed)","M"
"Animals","CHAPLIN","E","Verified extant (viability not assessed)","M"
"Animals","CARDWELL","E","Verified extant (viability not assessed)","M"
"Animals","ASHBROOK","E","Verified extant (viability not assessed)","M"
"Community","MOUNT WASHINGTON","B?","Possibly good estimated viability","S"
"Animals","JAMESTOWN","X","Extirpated","G"
"Animals","JABEZ","X","Extirpated","G"
"Plants","SAWYER","E","Verified extant (viability not assessed)","M"
"Animals","BANGOR","E","Verified extant (viability not assessed)","S"
"Plants","VOX","H","Historical","G"
"Plants","CORBIN","H","Historical","G"
"Animals","MADRID","X","Extirpated","S"
"Community","SHAWHAN","C","Fair estimated viability","S"
"Animals","GRESHAM","D","Poor estimated viability","S"
"Animals","GRADYVILLE","D","Poor estimated viability","S"
"Plants","NOLANSBURG","C","Fair estimated viability","S"
"Animals","WOLF ISLAND","C","Fair estimated viability","S"
"Animals","ANO","E","Verified extant (viability not assessed)","S"
"Plants","WILLARD","C","Fair estimated viability","S"
"Animals","CALVERT CITY","C","Fair estimated viability","S"
"Animals","LEXINGTON WEST","X","Extirpated","M"
"Animals","MELBER","H","Historical","M"
"Animals","HAROLD","D","Poor estimated viability","S"
"Animals","CALEDONIA","F","Failed to find","M"
"Animals","ROARING SPRING","F","Failed to find","M"
"Plants","BIGHILL","C","Fair estimated viability","S"
"Plants","FORD","F","Failed to find","S"
"Animals","MANCHESTER ISLANDS","D","Poor estimated viability","M"
"Animals","LOVELACEVILLE","H","Historical","M"
"Animals","BILLOWS","B","Good estimated viability","S"
"Plants","COLFAX","B","Good estimated viability","S"
"Plants","SAMUELS","H","Historical","M"
"Plants","SHEPHERDSVILLE","H","Historical","M"
"Animals","PERRYVILLE","H?","Possibly historical","S"
"Animals","GARRISON","B","Good estimated viability","S"
"Animals","GARFIELD","H","Historical","M"
"Animals","BIG SPRING","H","Historical","M"
"Animals","BIG SPRING","A","Excellent estimated viability","S"
"Animals","BARTHELL","C","Fair estimated viability","S"
"Plants","POMEROYTON","C","Fair estimated viability","S"
"Plants","WHITESBURG","C","Fair estimated viability","S"
"Animals","MONTPELIER","C","Fair estimated viability","S"
"Animals","CALVERT CITY","E","Verified extant (viability not assessed)","S"
"Animals","GRAHN","C","Fair estimated viability","S"
"Animals","BURKESVILLE","CD","Fair or poor estimated viability","S"
"Plants","SAWYER","A","Excellent estimated viability","S"
"Animals","LEXINGTON EAST","H","Historical","M"
"Animals","ONEIDA NORTH","B","Good estimated viability","S"
"Animals","POMEROYTON","B","Good estimated viability","S"
"Animals","LYNN GROVE","D","Poor estimated viability","S"
"Animals","HEIDELBERG","E","Verified extant (viability not assessed)","G"
"Animals","COBHILL","E","Verified extant (viability not assessed)","G"
"Animals","APPALACHIA","B","Good estimated viability","S"
"Animals","BLACKS FERRY","X","Extirpated","M"
"Animals","FROGUE","X","Extirpated","M"
"Animals","LEE CITY","D","Poor estimated viability","S"
"Animals","PADUCAH EAST","H","Historical","M"
"Animals","BOWLING GREEN NORTH","H","Historical","M"
"Animals","HADLEY","H","Historical","M"
"Plants","MUNFORDVILLE","C","Fair estimated viability","S"
"Plants","OAK LEVEL","H","Historical","G"
"Plants","HARDIN","H","Historical","G"
"Plants","ELVA","H","Historical","G"
"Plants","BRIENSBURG","H","Historical","G"
"Plants","POMEROYTON","D","Poor estimated viability","S"
"Plants","MANCHESTER ISLANDS","E","Verified extant (viability not assessed)","M"
"Animals","MILLERSTOWN","C","Fair estimated viability","S"
"Animals","PARK CITY","E","Verified extant (viability not assessed)","S"
"Animals","SOMERSET","X","Extirpated","M"
"Animals","BURNSIDE","X","Extirpated","M"
"Animals","LOUISVILLE EAST","D","Poor estimated viability","M"
"Plants","HICKMAN","C","Fair estimated viability","S"
"Animals","BOONEVILLE","D","Poor estimated viability","S"
"Animals","STANTON","D","Poor estimated viability","S"
"Animals","LINTON","X","Extirpated","G"
"Animals","CANTON","X","Extirpated","G"
"Animals","CANMER","H","Historical","M"
"Animals","COOPERSVILLE","X","Extirpated","S"
"Plants","HICKORY","C","Fair estimated viability","S"
"Animals","COLUMBIA","H","Historical","M"
"Plants","WHITLEY CITY","D","Poor estimated viability","S"
"Plants","SLADE","F","Failed to find","M"
"Animals","KELAT","D","Poor estimated viability","M"
"Animals","COBHILL","E","Verified extant (viability not assessed)","S"
"Animals","COOPERSVILLE","X","Extirpated","M"
"Animals","SULPHUR WELL","D","Poor estimated viability","S"
"Animals","EAST FORK","D","Poor estimated viability","S"
"Animals","EXIE","D","Poor estimated viability","S"
"Animals","CENTER","D","Poor estimated viability","S"
"Animals","COOPERSVILLE","X","Extirpated","M"
"Community","BARLOW","C","Fair estimated viability","S"
"Animals","PARROT","H","Historical","M"
"Animals","SANDGAP","H","Historical","M"
"Animals","PARROT","C","Fair estimated viability","S"
"Plants","WIBORG","H","Historical","G"
"Plants","WHITLEY CITY","H","Historical","G"
"Plants","DENNIS","B","Good estimated viability","S"
"Community","JELLICO WEST","X","Extirpated","S"
"Plants","WILMORE","E","Verified extant (viability not assessed)","S"
"Plants","FENTON","C","Fair estimated viability","M"
"Animals","LYNN GROVE","B","Good estimated viability","S"
"Animals","BONDURANT","C","Fair estimated viability","M"
"Animals","GLENCOE","F","Failed to find","M"
"Animals","TONIEVILLE","F","Failed to find","S"
"Plants","BENHAM","H","Historical","M"
"Plants","APPALACHIA","H","Historical","M"
"Animals","HICO","D","Poor estimated viability","S"
"Animals","EQUALITY","C","Fair estimated viability","M"
"Plants","SALT LICK","H","Historical","M"
"Plants","FARMERS","H","Historical","M"
"Animals","ALLENSVILLE","C","Fair estimated viability","S"
"Animals","EZEL","E","Verified extant (viability not assessed)","G"
"Animals","DORTON","E","Verified extant (viability not assessed)","G"
"Animals","FREDONIA","C","Fair estimated viability","S"
"Animals","ONEIDA NORTH","C","Fair estimated viability","S"
"Animals","BARTHELL","D","Poor estimated viability","S"
"Animals","MILLARD","H","Historical","M"
"Plants","MOUNT WASHINGTON","D","Poor estimated viability","S"
"Animals","GREENSBURG","D","Poor estimated viability","S"
"Animals","WINCHESTER","X","Extirpated","G"
"Animals","AUSTERLITZ","X","Extirpated","G"
"Animals","ALLEN SPRINGS","F","Failed to find","S"
"Plants","FRAKES","H","Historical","C"
"Plants","BEVERLY","H","Historical","C"
"Plants","EAGAN","H","Historical","C"
"Plants","SCALF","H","Historical","C"
"Plants","MIDDLESBORO NORTH","H","Historical","C"
"Plants","ARTEMUS","H","Historical","C"
"Plants","KAYJAY","H","Historical","C"
"Plants","FORK RIDGE","H","Historical","C"
"Plants","PINEVILLE","H","Historical","C"
"Plants","HELTON","H","Historical","C"
"Plants","BALKAN","H","Historical","C"
"Plants","MIDDLESBORO SOUTH","H","Historical","C"
"Plants","EWING","H","Historical","C"
"Plants","VARILLA","H","Historical","C"
"Plants","WALLINS CREEK","H","Historical","C"
"Animals","ALCORN","F","Failed to find","S"
"Animals","COBHILL","D","Poor estimated viability","S"
"Plants","GOLCONDA","C","Fair estimated viability","S"
"Plants","OLMSTEAD","H","Historical","S"
"Community","LEIGHTON","AB","Excellent or good estimated viability","S"
"Plants","MONT","B","Good estimated viability","S"
"Plants","PARMLEYSVILLE","E","Verified extant (viability not assessed)","M"
"Plants","BARTHELL SW","E","Verified extant (viability not assessed)","M"
"Plants","BELL FARM","E","Verified extant (viability not assessed)","M"
"Plants","SHARP PLACE","E","Verified extant (viability not assessed)","M"
"Animals","MANCHESTER ISLANDS","B?","Possibly good estimated viability","S"
"Animals","ROCKFIELD","H","Historical","M"
"Animals","WOODBURN","H","Historical","M"
"Animals","COOPERSVILLE","B","Good estimated viability","M"
"Animals","VEST","C","Fair estimated viability","S"
"Plants","MOUNT WASHINGTON","B","Good estimated viability","S"
"Animals","BARTHELL","C","Fair estimated viability","S"
"Animals","SLADE","B","Good estimated viability","S"
"Plants","HUDGINS","H","Historical","M"
"Plants","CENTER","H","Historical","M"
"Community","ALBANY","C","Fair estimated viability","S"
"Animals","LIBERTY","H","Historical","M"
"Animals","REEDYVILLE","H","Historical","M"
"Animals","COLETOWN","E","Verified extant (viability not assessed)","M"
"Animals","HOWE VALLEY","H","Historical","S"
"Animals","GRAYSON","C","Fair estimated viability","S"
"Plants","BARTHELL","D","Poor estimated viability","S"
"Plants","WHITLEY CITY","D","Poor estimated viability","S"
"Animals","DYKES","H","Historical","M"
"Animals","SHOPVILLE","H","Historical","M"
"Animals","DYKES","H","Historical","M"
"Animals","BERNSTADT","H","Historical","M"
"Plants","NEW CONCORD","F","Failed to find","M"
"Animals","GUTHRIE","H","Historical","S"
"Animals","HUBBARD LAKE","D","Poor estimated viability","S"
"Community","GRAHAM","BC","Good or fair estimated viability","S"
"Animals","HADLEY","D","Poor estimated viability","S"
"Plants","ROXANA","H","Historical","G"
"Plants","WHITLEY CITY","D","Poor estimated viability","S"
"Plants","HOLLYHILL","D","Poor estimated viability","S"
"Animals","NEW CONCORD","D","Poor estimated viability","M"
"Animals","HOLLYHILL","F","Failed to find","S"
"Community","NEWBURGH","B","Good estimated viability","S"
"Animals","LYNN GROVE","B","Good estimated viability","S"
"Animals","TRACY","F","Failed to find","S"
"Animals","FLAHERTY","C","Fair estimated viability","S"
"Animals","LIVINGSTON","D","Poor estimated viability","S"
"Animals","LIVINGSTON","D","Poor estimated viability","S"
"Plants","SHADY GROVE","D","Poor estimated viability","S"
"Animals","LYNN GROVE","B","Good estimated viability","S"
"Animals","LYNNVILLE","B","Good estimated viability","S"
"Plants","VARILLA","U","Unrankable","S"
"Animals","WIBORG","C","Fair estimated viability","S"
"Community","MCKEE","BC","Good or fair estimated viability","S"
"Animals","BRADFORDSVILLE","H","Historical","S"
"Animals","JABEZ","X","Extirpated","M"
"Animals","MILL SPRINGS","X","Extirpated","M"
"Animals","FALMOUTH","C","Fair estimated viability","S"
"Animals","KELAT","E","Verified extant (viability not assessed)","G"
"Animals","SHADY NOOK","E","Verified extant (viability not assessed)","G"
"Animals","CYNTHIANA","E","Verified extant (viability not assessed)","G"
"Plants","BARLOW","D","Poor estimated viability","S"
"Animals","LAMASCO","X","Extirpated","S"
"Animals","HAIL","A","Excellent estimated viability","S"
"Animals","KETCHEN","C","Fair estimated viability","S"
"Animals","NEWBURGH","X","Extirpated","S"
"Animals","MAMMOTH CAVE","D","Poor estimated viability","S"
"Animals","FREDONIA","E","Verified extant (viability not assessed)","S"
"Community","BIGHILL","BC","Good or fair estimated viability","S"
"Plants","BURNSIDE","H","Historical","M"
"Animals","WIBORG","BC","Good or fair estimated viability","S"
"Animals","ROCKFIELD","C","Fair estimated viability","S"
"Animals","WOODBURN","C","Fair estimated viability","S"
"Animals","ONEIDA NORTH","A","Excellent estimated viability","S"
"Plants","TYGARTS VALLEY","F","Failed to find","S"
"Plants","GRAHN","F","Failed to find","S"
"Animals","SHARON GROVE","C","Fair estimated viability","S"
"Plants","GRAHN","C","Fair estimated viability","S"
"Plants","ANO","B","Good estimated viability","S"
"Animals","HIMA","F","Failed to find","S"
"Plants","ONEIDA NORTH","B","Good estimated viability","S"
"Animals","OAK LEVEL","E","Verified extant (viability not assessed)","M"
"Animals","BRIENSBURG","E","Verified extant (viability not assessed)","M"
"Animals","ELVA","E","Verified extant (viability not assessed)","M"
"Plants","CRESTWOOD","H","Historical","M"
"Plants","BLEDSOE","D","Poor estimated viability","S"
"Animals","FENTON","H","Historical","M"
"Animals","LAWRENCEBURG","H","Historical","M"
"Animals","CUTSHIN","F","Failed to find","S"
"Plants","RICHMOND SOUTH","B","Good estimated viability","S"
"Animals","BLACKS FERRY","X","Extirpated","M"
"Plants","OAKTON","E","Verified extant (viability not assessed)","M"
"Animals","FRANKFORT EAST","H","Historical","M"
"Animals","BARTHELL","E","Verified extant (viability not assessed)","S"
